otxarkoaga;5.4;no;350;90;0.08;0.027361299;Piso;2;0;77;29;0;206562.1712
otxarkoaga;4.29;no;350;90;0.08;0.027361299;Piso;2;1;59;59;0;171989.6649
otxarkoaga;4.42;no;350;90;0.08;0.027361299;Piso;4;0;117;55;0;235081.0989
otxarkoaga;4.5;no;350;90;0.08;0.027361299;Piso;1;1;80;39;0;216739.6815
otxarkoaga;4.04;no;350;90;0.08;0.027361299;Piso;2;1;105;4;1;234957.3068
otxarkoaga;4.75;no;350;90;0.08;0.027361299;Piso;4;0;115;50;1;266609.4353
otxarkoaga;4.34;no;350;90;0.08;0.027361299;Piso;1;0;79;36;0;197975.9308
otxarkoaga;4.35;no;350;90;0.08;0.027361299;Piso;1;1;88;45;0;225810.9463
otxarkoaga;4.14;no;350;90;0.08;0.027361299;Piso;1;0;64;51;1;192565.8928
otxarkoaga;4.95;no;350;90;0.08;0.027361299;Piso;2;0;92;6;1;231312.3966
otxarkoaga;5.01;no;350;90;0.08;0.027361299;Piso;1;0;83;20;0;198675.749
otxarkoaga;5.01;no;350;90;0.08;0.027361299;Piso;2;1;56;18;0;190109.7107
otxarkoaga;4.41;no;350;90;0.08;0.027361299;Piso;1;1;99;6;1;212673.253
otxarkoaga;4.16;no;350;90;0.08;0.027361299;Piso;2;1;106;15;0;223323.035
otxarkoaga;4.13;no;350;90;0.08;0.027361299;Piso;1;1;59;24;1;193795.4554
otxarkoaga;5.48;no;350;90;0.08;0.027361299;Piso;2;1;56;54;0;181022.2452
otxarkoaga;4.56;no;350;90;0.08;0.027361299;Piso;1;1;62;19;0;174533.1627
otxarkoaga;5.19;no;350;90;0.08;0.027361299;Piso;4;0;130;54;1;257923.4149
otxarkoaga;5.45;no;350;90;0.08;0.027361299;Piso;2;1;108;49;0;241137.1144
otxarkoaga;4.57;no;350;90;0.08;0.027361299;Piso;4;0;139;18;0;253159.2523
otxarkoaga;4.65;no;350;90;0.08;0.027361299;Piso;2;1;67;11;0;183321.1922
otxarkoaga;5.26;no;350;90;0.08;0.027361299;Piso;1;0;79;27;0;204799.3059
otxarkoaga;4.78;no;350;90;0.08;0.027361299;Piso;3;0;147;21;1;256797.7792
otxarkoaga;5.45;no;350;90;0.08;0.027361299;Piso;3;0;104;24;0;221237.2031
otxarkoaga;5.11;no;350;90;0.08;0.027361299;Piso;1;0;65;28;1;193664.5703
otxarkoaga;5.44;no;350;90;0.08;0.027361299;Piso;1;0;60;31;1;200507.3812
otxarkoaga;5.01;no;350;90;0.08;0.027361299;Piso;4;1;119;45;0;241811.5384
otxarkoaga;4.63;no;350;90;0.08;0.027361299;Piso;4;1;138;48;0;288718.0431
casco viejo;2.18;si;253;61;0.22;0.034235453;Piso;2;1;121;47;1;319980.2825
casco viejo;1.86;si;253;61;0.22;0.034235453;Piso;2;0;86;59;0;269880.4598
casco viejo;1.9;si;253;61;0.22;0.034235453;Piso;1;0;68;44;1;244242.4745
casco viejo;2.08;si;253;61;0.22;0.034235453;Piso;3;1;144;7;0;371009.8473
casco viejo;2.19;si;253;61;0.22;0.034235453;Piso;4;1;111;13;0;313062.7155
casco viejo;1.85;si;253;61;0.22;0.034235453;Piso;2;0;88;50;0;265759.1685
casco viejo;1.82;si;253;61;0.22;0.034235453;Piso;1;1;92;54;0;283434.3093
casco viejo;2.06;si;253;61;0.22;0.034235453;Piso;4;1;142;29;0;353666.553
casco viejo;1.82;si;253;61;0.22;0.034235453;Piso;2;0;93;40;1;274876.6369
casco viejo;1.96;si;253;61;0.22;0.034235453;Piso;2;1;100;7;1;286881.1096
casco viejo;2.08;si;253;61;0.22;0.034235453;Piso;4;0;103;11;1;292351.7391
casco viejo;2.14;si;253;61;0.22;0.034235453;Piso;2;1;88;11;0;274012.1346
casco viejo;2.13;si;253;61;0.22;0.034235453;Piso;1;0;55;11;1;207996.5125
casco viejo;1.92;si;253;61;0.22;0.034235453;Piso;3;1;125;25;0;316912.4821
casco viejo;2.12;si;253;61;0.22;0.034235453;Piso;4;1;129;34;1;324966.3357
casco viejo;1.95;si;253;61;0.22;0.034235453;Piso;2;1;90;48;1;278422.1031
casco viejo;1.83;si;253;61;0.22;0.034235453;Piso;1;1;57;53;0;222674.3898
casco viejo;2.1;si;253;61;0.22;0.034235453;Piso;1;1;84;19;1;260624.4522
casco viejo;2.11;si;253;61;0.22;0.034235453;Piso;2;0;144;43;1;350689.3732
casco viejo;2.17;si;253;61;0.22;0.034235453;Piso;2;0;86;13;0;269922.4283
casco viejo;1.9;si;253;61;0.22;0.034235453;Piso;1;0;53;40;1;213642.0794
casco viejo;1.85;si;253;61;0.22;0.034235453;Piso;2;0;104;51;1;288231.1096
casco viejo;1.81;si;253;61;0.22;0.034235453;Piso;4;1;114;17;0;300776.4097
casco viejo;1.94;si;253;61;0.22;0.034235453;Piso;2;0;127;17;0;318472.1561
casco viejo;1.95;si;253;61;0.22;0.034235453;Piso;3;0;146;24;1;349636.3222
casco viejo;1.91;si;253;61;0.22;0.034235453;Piso;1;0;89;60;1;264010.0332
casco viejo;2.06;si;253;61;0.22;0.034235453;Piso;4;1;108;39;0;303963.9386
casco viejo;1.95;si;253;61;0.22;0.034235453;Piso;2;1;90;52;0;265961.3431
casco viejo;2.14;si;253;61;0.22;0.034235453;Piso;1;1;66;37;0;227683.6967
casco viejo;2.12;si;253;61;0.22;0.034235453;Piso;2;1;58;22;0;212949.8651
casco viejo;2.14;si;253;61;0.22;0.034235453;Piso;2;1;99;2;1;281736.2845
casco viejo;2.12;si;253;61;0.22;0.034235453;Piso;1;0;69;58;1;242584.9805
casco viejo;1.83;si;253;61;0.22;0.034235453;Piso;2;1;120;5;0;317455.3479
casco viejo;2;si;253;61;0.22;0.034235453;Piso;2;1;59;56;1;218704.2275
casco viejo;1.83;si;253;61;0.22;0.034235453;Piso;1;0;78;33;0;259522.6541
casco viejo;1.97;si;253;61;0.22;0.034235453;Piso;3;1;129;8;1;324320.5678
casco viejo;2.14;si;253;61;0.22;0.034235453;Piso;2;0;86;37;0;266217.3219
casco viejo;1.85;si;253;61;0.22;0.034235453;Piso;2;0;66;7;0;237475.3762
casco viejo;2;si;253;61;0.22;0.034235453;Piso;1;0;62;18;1;228122.3177
santutxu;2.54;no;160;40;0.18;0.02165088;Piso;2;0;90;51;1;158431.7755
santutxu;3.76;no;160;40;0.18;0.02165088;Piso;4;1;138;19;1;203327.1094
santutxu;3.39;no;160;40;0.18;0.02165088;Piso;3;0;135;11;1;199117.3043
santutxu;2.56;no;160;40;0.18;0.02165088;Piso;3;1;145;9;0;205962.2149
santutxu;2.84;no;160;40;0.18;0.02165088;Piso;1;0;86;21;1;141048.9067
santutxu;2.83;no;160;40;0.18;0.02165088;Piso;1;1;60;59;0;126102.928
santutxu;3.38;no;160;40;0.18;0.02165088;Piso;2;0;144;20;1;218693.9156
santutxu;2.73;no;160;40;0.18;0.02165088;Piso;4;0;124;55;0;183959.1025
santutxu;3.77;no;160;40;0.18;0.02165088;Piso;4;0;118;33;1;196922.7253
santutxu;3.03;no;160;40;0.18;0.02165088;Piso;1;0;74;28;1;135496.929
santutxu;3.62;no;160;40;0.18;0.02165088;Piso;1;0;53;52;1;120308.3243
santutxu;2.63;no;160;40;0.18;0.02165088;Piso;1;1;98;57;0;161145.7636
santutxu;2.8;no;160;40;0.18;0.02165088;Piso;2;1;59;27;0;125554.086
santutxu;3.33;no;160;40;0.18;0.02165088;Piso;1;0;59;15;0;114553.8401
santutxu;2.66;no;160;40;0.18;0.02165088;Piso;2;0;101;56;1;165194.8595
santutxu;2.95;no;160;40;0.18;0.02165088;Piso;2;0;114;40;1;185205.0225
santutxu;2.72;no;160;40;0.18;0.02165088;Piso;3;1;115;33;0;186612.4584
santutxu;3.32;no;160;40;0.18;0.02165088;Piso;1;0;99;9;0;172522.8979
santutxu;3.79;no;160;40;0.18;0.02165088;Piso;1;1;84;28;1;146819.0602
santutxu;2.98;no;160;40;0.18;0.02165088;Piso;2;1;62;16;1;117458.1145
santutxu;3.69;no;160;40;0.18;0.02165088;Piso;4;1;125;50;1;192708.2622
santutxu;3.36;no;160;40;0.18;0.02165088;Piso;1;0;52;46;1;119164.6478
santutxu;3.03;no;160;40;0.18;0.02165088;Piso;4;0;102;56;0;166532.4647
santutxu;3.28;no;160;40;0.18;0.02165088;Piso;3;0;130;48;1;193754.1155
santutxu;3.87;no;160;40;0.18;0.02165088;Piso;4;1;124;13;0;181317.9183
santutxu;2.75;no;160;40;0.18;0.02165088;Piso;1;0;93;5;1;163967.027
santutxu;3.49;no;160;40;0.18;0.02165088;Piso;2;0;52;4;1;116186.7139
santutxu;3.8;no;160;40;0.18;0.02165088;Piso;4;1;103;60;1;177390.6163
santutxu;3.12;no;160;40;0.18;0.02165088;Piso;1;1;61;46;1;130115.2412
santutxu;3.54;no;160;40;0.18;0.02165088;Piso;1;0;75;31;1;134285.2702
santutxu;2.73;no;160;40;0.18;0.02165088;Piso;2;0;114;49;0;178424.3232
santutxu;2.97;no;160;40;0.18;0.02165088;Piso;3;1;126;59;0;198868.647
santutxu;3.84;no;160;40;0.18;0.02165088;Piso;4;0;110;60;0;183910.3392
santutxu;3.06;no;160;40;0.18;0.02165088;Piso;2;1;110;58;1;187137.1651
santutxu;3.47;no;160;40;0.18;0.02165088;Piso;1;1;67;3;0;123633.4779
santutxu;2.95;no;160;40;0.18;0.02165088;Piso;4;0;140;49;1;208386.9475
santutxu;3.24;no;160;40;0.18;0.02165088;Piso;2;1;73;40;1;142256.5985
santutxu;3.23;no;160;40;0.18;0.02165088;Piso;2;0;89;7;1;144702.2872
santutxu;2.53;no;160;40;0.18;0.02165088;Piso;2;1;77;51;0;134377.7768
santutxu;3.52;no;160;40;0.18;0.02165088;Piso;1;1;67;58;0;125512.2355
santutxu;2.57;no;160;40;0.18;0.02165088;Piso;3;0;102;56;1;158477.4934
santutxu;3.65;no;160;40;0.18;0.02165088;Piso;4;0;146;6;0;217727.1618
santutxu;3.38;no;160;40;0.18;0.02165088;Piso;1;1;99;40;0;156802.0557
santutxu;3.95;no;160;40;0.18;0.02165088;Piso;2;1;121;48;1;199791.0623
santutxu;3.33;no;160;40;0.18;0.02165088;Piso;2;0;65;18;0;133882.6374
uribarri;2.96;si;200;46;0.1;0.027063599;Piso;2;0;128;32;0;163596.0859
uribarri;3.09;si;200;46;0.1;0.027063599;Piso;3;1;127;30;1;168449.1054
uribarri;3.19;si;200;46;0.1;0.027063599;Piso;1;1;76;26;0;109827.2323
uribarri;3;si;200;46;0.1;0.027063599;Piso;1;1;66;8;0;90633.39305
uribarri;2.89;si;200;46;0.1;0.027063599;Piso;2;0;111;31;0;122266.6583
uribarri;3.06;si;200;46;0.1;0.027063599;Piso;2;1;64;52;1;90048.39657
uribarri;3.13;si;200;46;0.1;0.027063599;Piso;3;1;112;10;0;143034.7809
uribarri;3.01;si;200;46;0.1;0.027063599;Piso;4;0;135;2;0;166382.0478
uribarri;3.05;si;200;46;0.1;0.027063599;Piso;2;1;65;10;0;104371.4862
uribarri;2.94;si;200;46;0.1;0.027063599;Piso;1;1;66;22;0;110409.7195
uribarri;3.2;si;200;46;0.1;0.027063599;Piso;4;0;130;24;0;144867.3343
uribarri;2.96;si;200;46;0.1;0.027063599;Piso;1;1;64;22;1;84105.17423
uribarri;3.11;si;200;46;0.1;0.027063599;Piso;2;1;142;12;1;181241.6475
uribarri;2.85;si;200;46;0.1;0.027063599;Piso;3;1;149;21;0;182485.4163
uribarri;3.07;si;200;46;0.1;0.027063599;Piso;2;0;76;8;1;116612.5658
uribarri;2.97;si;200;46;0.1;0.027063599;Piso;3;1;113;23;1;117104.0083
uribarri;2.84;si;200;46;0.1;0.027063599;Piso;2;0;95;34;0;114471.0472
uribarri;2.88;si;200;46;0.1;0.027063599;Piso;2;0;83;9;0;102596.5042
uribarri;3.04;si;200;46;0.1;0.027063599;Piso;3;0;122;34;1;159517.496
uribarri;3.11;si;200;46;0.1;0.027063599;Piso;4;0;120;35;1;133885.5414
uribarri;3.08;si;200;46;0.1;0.027063599;Piso;1;1;77;35;1;123566.1937
uribarri;3.14;si;200;46;0.1;0.027063599;Piso;4;1;131;25;1;172412.3717
uribarri;2.86;si;200;46;0.1;0.027063599;Piso;4;0;148;48;0;176953.252
uribarri;2.81;si;200;46;0.1;0.027063599;Piso;3;1;133;43;0;151435.8551
uribarri;2.82;si;200;46;0.1;0.027063599;Piso;3;0;131;51;1;154374.177
uribarri;3.02;si;200;46;0.1;0.027063599;Piso;1;1;80;32;0;125549.3807
uribarri;3.08;si;200;46;0.1;0.027063599;Piso;3;1;139;27;0;138222.6303
uribarri;3.16;si;200;46;0.1;0.027063599;Piso;2;0;57;39;0;84241.96105
uribarri;3.11;si;200;46;0.1;0.027063599;Piso;1;0;94;24;1;138094.1475
uribarri;2.96;si;200;46;0.1;0.027063599;Piso;1;0;79;14;0;93193.03137
uribarri;3;si;200;46;0.1;0.027063599;Piso;2;1;75;32;0;91192.39974
abando;0.7;si;133;50;0.05;0.017997294;Piso;1;0;81;8;1;183733.3949
abando;0.59;si;133;50;0.05;0.017997294;Piso;3;0;108;36;0;226117.8703
abando;0.62;si;133;50;0.05;0.017997294;Piso;1;1;71;56;0;192430.605
abando;0.63;si;133;50;0.05;0.017997294;Piso;2;1;139;5;0;279498.9128
abando;0.69;si;133;50;0.05;0.017997294;Piso;2;0;85;56;1;192984.8994
abando;0.6;si;133;50;0.05;0.017997294;Piso;4;1;140;19;1;316827.5124
abando;0.6;si;133;50;0.05;0.017997294;Piso;2;0;82;31;0;196163.3358
abando;0.65;si;133;50;0.05;0.017997294;Piso;1;0;60;32;1;165460.7594
abando;0.65;si;133;50;0.05;0.017997294;Piso;2;1;86;48;0;202932.6748
abando;0.65;si;133;50;0.05;0.017997294;Piso;2;1;58;21;1;175649.6417
abando;0.62;si;133;50;0.05;0.017997294;Piso;2;0;78;5;1;196948.2446
abando;0.5;si;133;50;0.05;0.017997294;Piso;2;1;123;54;1;252861.5862
abando;0.69;si;133;50;0.05;0.017997294;Piso;4;1;101;18;1;221745.5886
abando;0.62;si;133;50;0.05;0.017997294;Piso;1;1;93;22;0;212855.9567
abando;0.61;si;133;50;0.05;0.017997294;Piso;1;0;52;29;0;147684.6664
abando;0.5;si;133;50;0.05;0.017997294;Piso;2;0;108;34;1;236893.0952
abando;0.63;si;133;50;0.05;0.017997294;Piso;3;1;126;18;0;252971.0565
abando;0.64;si;133;50;0.05;0.017997294;Piso;2;0;138;30;1;310907.7707
abando;0.56;si;133;50;0.05;0.017997294;Piso;1;0;79;60;1;222627.5519
abando;0.53;si;133;50;0.05;0.017997294;Piso;2;0;91;47;1;238561.1586
abando;0.6;si;133;50;0.05;0.017997294;Piso;1;1;98;33;1;244067.5124
abando;0.67;si;133;50;0.05;0.017997294;Piso;4;0;142;49;0;280314.1752
abando;0.51;si;133;50;0.05;0.017997294;Piso;2;0;130;49;1;309432.6525
abando;0.64;si;133;50;0.05;0.017997294;Piso;4;0;150;46;1;332629.2316
abando;0.58;si;133;50;0.05;0.017997294;Piso;1;0;67;33;0;185165.0739
abando;0.5;si;133;50;0.05;0.017997294;Piso;2;1;55;18;0;174186.677
abando;0.61;si;133;50;0.05;0.017997294;Piso;2;0;75;25;0;193602.5542
abando;0.7;si;133;50;0.05;0.017997294;Piso;2;0;93;38;0;231265.4493
abando;0.59;si;133;50;0.05;0.017997294;Piso;4;1;124;37;1;267156.1165
Abandoibarra;0.61;si;199;70;0.12;0.026928281;Piso;4;0;129;4;1;276743.7291
Abandoibarra;0.6;si;199;70;0.12;0.026928281;Piso;4;0;106;4;1;233214.4727
Abandoibarra;0.67;si;199;70;0.12;0.026928281;Piso;2;0;145;58;1;330267.6754
Abandoibarra;0.55;si;199;70;0.12;0.026928281;Piso;2;1;98;6;1;236759.4375
Abandoibarra;0.57;si;199;70;0.12;0.026928281;Piso;2;0;62;53;1;188082.4826
Abandoibarra;0.52;si;199;70;0.12;0.026928281;Piso;4;1;146;29;1;296097.2502
Abandoibarra;0.7;si;199;70;0.12;0.026928281;Piso;2;1;99;23;0;240544.8984
Abandoibarra;0.54;si;199;70;0.12;0.026928281;Piso;4;1;106;35;0;232726.3695
Abandoibarra;0.62;si;199;70;0.12;0.026928281;Piso;2;1;134;57;0;299575.5357
Abandoibarra;0.55;si;199;70;0.12;0.026928281;Piso;3;1;107;23;1;273443.3522
Abandoibarra;0.51;si;199;70;0.12;0.026928281;Piso;3;1;102;3;1;228114.0315
Abandoibarra;0.55;si;199;70;0.12;0.026928281;Piso;3;1;130;11;0;281383.4375
Abandoibarra;0.61;si;199;70;0.12;0.026928281;Piso;3;0;116;9;1;274262.2178
Abandoibarra;0.7;si;199;70;0.12;0.026928281;Piso;3;1;139;20;0;321425.8848
Abandoibarra;0.59;si;199;70;0.12;0.026928281;Piso;2;0;103;18;1;265709.8438
Abandoibarra;0.69;si;199;70;0.12;0.026928281;Piso;1;1;96;10;1;225756.708
Abandoibarra;0.51;si;199;70;0.12;0.026928281;Piso;1;1;93;40;0;217179.0945
Abandoibarra;0.7;si;199;70;0.12;0.026928281;Piso;2;1;145;30;1;297928.4713
Abandoibarra;0.51;si;199;70;0.12;0.026928281;Piso;1;1;51;38;1;169781.4231
Abandoibarra;0.52;si;199;70;0.12;0.026928281;Piso;1;1;99;11;1;233710.6675
Abandoibarra;0.68;si;199;70;0.12;0.026928281;Piso;1;0;69;35;0;187157.9042
Abandoibarra;0.55;si;199;70;0.12;0.026928281;Piso;4;1;118;16;1;257898.1426
Abandoibarra;0.56;si;199;70;0.12;0.026928281;Piso;1;1;73;18;0;193430.967
Abandoibarra;0.51;si;199;70;0.12;0.026928281;Piso;1;0;93;24;0;234272.8096
Abandoibarra;0.67;si;199;70;0.12;0.026928281;Piso;2;1;70;56;1;187826.3084
Abandoibarra;0.5;si;199;70;0.12;0.026928281;Piso;2;1;145;42;0;282930.5441
Abandoibarra;0.68;si;199;70;0.12;0.026928281;Piso;3;0;117;37;0;286765.5275
Abandoibarra;0.51;si;199;70;0.12;0.026928281;Piso;3;1;136;21;1;290891.9193
Abandoibarra;0.64;si;199;70;0.12;0.026928281;Piso;4;1;123;2;0;272573.4375
Abandoibarra;0.65;si;199;70;0.12;0.026928281;Piso;1;1;84;53;1;226218.0677
Indautxu;0.98;si;250;73;0.08;0.033829499;Piso;3;0;138;23;1;418784.0314
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;2;0;54;8;1;258973.0577
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;3;0;113;41;1;336825.5602
Indautxu;1.15;si;250;73;0.08;0.033829499;Piso;2;0;60;10;1;260842.8329
Indautxu;1.07;si;250;73;0.08;0.033829499;Piso;4;0;123;38;1;373085.7748
Indautxu;1.2;si;250;73;0.08;0.033829499;Piso;1;1;62;42;0;285185.5483
Indautxu;0.92;si;250;73;0.08;0.033829499;Piso;4;0;147;59;1;451987.3941
Indautxu;0.97;si;250;73;0.08;0.033829499;Piso;2;0;108;53;0;376356.0194
Indautxu;1.09;si;250;73;0.08;0.033829499;Piso;1;1;99;40;1;299978.2872
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;2;0;108;40;0;363824.7598
Indautxu;0.97;si;250;73;0.08;0.033829499;Piso;1;0;56;46;1;267808.7212
Indautxu;0.98;si;250;73;0.08;0.033829499;Piso;1;0;56;42;0;254247.607
Indautxu;0.91;si;250;73;0.08;0.033829499;Piso;1;0;98;56;1;297569.3043
Indautxu;1.14;si;250;73;0.08;0.033829499;Piso;4;1;148;49;1;449716.381
Indautxu;0.92;si;250;73;0.08;0.033829499;Piso;4;0;142;15;1;417423.7524
Indautxu;1.03;si;250;73;0.08;0.033829499;Piso;1;1;85;5;0;279557.7867
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;3;0;120;27;0;392208.8536
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;2;0;149;44;1;408014.6144
Indautxu;1.12;si;250;73;0.08;0.033829499;Piso;1;0;67;50;0;251635.4486
Indautxu;1.05;si;250;73;0.08;0.033829499;Piso;2;1;72;12;0;295918.7741
Indautxu;1.17;si;250;73;0.08;0.033829499;Piso;2;1;114;49;0;384817.2845
Indautxu;1.07;si;250;73;0.08;0.033829499;Piso;2;0;60;10;0;259503.0118
Indautxu;1.15;si;250;73;0.08;0.033829499;Piso;1;1;67;32;0;295114.5322
Indautxu;1.03;si;250;73;0.08;0.033829499;Piso;4;1;118;7;1;333971.1805
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;2;0;77;57;1;267181.1615
Indautxu;1.07;si;250;73;0.08;0.033829499;Piso;3;0;127;35;1;393283.4179
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;4;1;133;41;1;387233.0196
Indautxu;1.2;si;250;73;0.08;0.033829499;Piso;1;1;97;38;0;307224.0341
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;4;1;143;22;0;393745.7939
Indautxu;1.13;si;250;73;0.08;0.033829499;Piso;1;0;87;2;1;320983.7668
Indautxu;1.17;si;250;73;0.08;0.033829499;Piso;2;0;63;45;0;264838.0306
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;2;1;61;3;0;259355.6658
Indautxu;0.98;si;250;73;0.08;0.033829499;Piso;2;1;96;51;0;310366.344
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;2;1;50;34;1;240453.4599
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;4;1;141;7;1;441316.2248
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;3;0;110;5;0;322139.222
Indautxu;1.02;si;250;73;0.08;0.033829499;Piso;2;1;133;21;0;412634.9096
Indautxu;1.17;si;250;73;0.08;0.033829499;Piso;1;1;77;22;0;276437.0354
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;1;1;51;31;0;234152.4985
Indautxu;1.12;si;250;73;0.08;0.033829499;Piso;1;0;90;20;0;320831.4663
Indautxu;0.92;si;250;73;0.08;0.033829499;Piso;3;1;119;48;1;388243.9498
Indautxu;1.06;si;250;73;0.08;0.033829499;Piso;2;0;93;4;1;329083.0933
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;1;1;66;25;0;286750.0447
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;2;0;99;7;0;338781.5099
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;4;0;107;32;0;355454.9809
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;2;1;52;60;0;233812.2689
Indautxu;1.11;si;250;73;0.08;0.033829499;Piso;2;1;92;34;0;337936.9289
Indautxu;0.94;si;250;73;0.08;0.033829499;Piso;2;0;65;5;0;275306.771
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;1;1;86;59;0;325436.5749
Indautxu;1;si;250;73;0.08;0.033829499;Piso;4;1;120;15;1;341684.7615
Indautxu;0.91;si;250;73;0.08;0.033829499;Piso;3;0;127;44;1;411862.7262
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;4;0;114;36;1;361160.5814
Indautxu;1.18;si;250;73;0.08;0.033829499;Piso;4;1;118;18;0;399089.6827
Indautxu;1.08;si;250;73;0.08;0.033829499;Piso;2;0;69;56;1;283869.3456
Indautxu;1.04;si;250;73;0.08;0.033829499;Piso;2;0;92;27;0;294883.1807
Indautxu;1.2;si;250;73;0.08;0.033829499;Piso;4;1;105;23;1;358151.545
Indautxu;1.13;si;250;73;0.08;0.033829499;Piso;4;1;134;7;0;402190.028
Indautxu;1.14;si;250;73;0.08;0.033829499;Piso;2;0;120;57;0;391148.222
Indautxu;1.13;si;250;73;0.08;0.033829499;Piso;2;1;100;53;0;325290.3869
Indautxu;1.04;si;250;73;0.08;0.033829499;Piso;2;1;148;16;1;458061.4652
Indautxu;1.07;si;250;73;0.08;0.033829499;Piso;2;0;97;51;1;356014.4257
Indautxu;0.94;si;250;73;0.08;0.033829499;Piso;2;0;143;19;0;440769.9732
Indautxu;1.03;si;250;73;0.08;0.033829499;Piso;2;1;60;6;1;274514.7479
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;2;1;123;31;1;385796.6725
Indautxu;0.91;si;250;73;0.08;0.033829499;Piso;1;0;56;35;0;251263.2033
Indautxu;0.95;si;250;73;0.08;0.033829499;Piso;2;0;114;39;0;388256.8208
Indautxu;1.05;si;250;73;0.08;0.033829499;Piso;2;0;86;38;0;277306.8323
Indautxu;0.95;si;250;73;0.08;0.033829499;Piso;4;1;120;47;0;358311.413
Indautxu;1.02;si;250;73;0.08;0.033829499;Piso;4;1;109;30;1;365774.7082
Indautxu;1.03;si;250;73;0.08;0.033829499;Piso;3;0;109;20;0;337193.3544
Indautxu;1.06;si;250;73;0.08;0.033829499;Piso;4;1;141;11;1;396635.2643
Indautxu;1.18;si;250;73;0.08;0.033829499;Piso;1;0;79;36;1;273224.6036
Indautxu;0.98;si;250;73;0.08;0.033829499;Piso;1;1;96;28;0;305600.3851
Indautxu;1.05;si;250;73;0.08;0.033829499;Piso;1;0;90;13;0;290694.9777
Indautxu;0.94;si;250;73;0.08;0.033829499;Piso;1;0;89;20;1;286514.5423
Indautxu;1.12;si;250;73;0.08;0.033829499;Piso;2;0;144;23;0;377976.8975
Indautxu;0.93;si;250;73;0.08;0.033829499;Piso;1;1;95;35;0;303898.7275
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;4;1;117;47;0;379408.3532
Indautxu;1.08;si;250;73;0.08;0.033829499;Piso;2;1;71;14;0;287216.9795
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;2;1;97;40;0;343760.989
Indautxu;1.16;si;250;73;0.08;0.033829499;Piso;4;0;123;49;0;385290.5703
Indautxu;0.94;si;250;73;0.08;0.033829499;Piso;2;0;52;6;1;264227.9338
Indautxu;1.11;si;250;73;0.08;0.033829499;Piso;2;0;110;56;0;346450.1412
Indautxu;1.16;si;250;73;0.08;0.033829499;Piso;3;1;139;23;1;392136.8716
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;2;1;105;23;0;371432.2564
Indautxu;1.04;si;250;73;0.08;0.033829499;Piso;2;0;55;4;1;258031.5748
Indautxu;1.15;si;250;73;0.08;0.033829499;Piso;2;0;81;18;1;299127.9662
Indautxu;1.05;si;250;73;0.08;0.033829499;Piso;1;1;82;49;1;311821.1181
Indautxu;1.04;si;250;73;0.08;0.033829499;Piso;1;0;94;23;0;332197.1861
Indautxu;0.97;si;250;73;0.08;0.033829499;Piso;2;1;99;55;0;355530.2783
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;2;0;106;28;1;340706.1067
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;3;0;110;47;0;326265.5011
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;2;0;51;20;0;240121.1159
Indautxu;1.16;si;250;73;0.08;0.033829499;Piso;2;0;118;54;1;344549.3266
Indautxu;1.06;si;250;73;0.08;0.033829499;Piso;2;1;140;40;0;391708.2643
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;4;1;131;12;1;364840.0664
Indautxu;1.04;si;250;73;0.08;0.033829499;Piso;1;1;61;45;1;246784.7657
Indautxu;1.1;si;250;73;0.08;0.033829499;Piso;4;0;113;40;1;372351.1577
Indautxu;1.12;si;250;73;0.08;0.033829499;Piso;2;1;62;56;0;238496.8111
Indautxu;1.09;si;250;73;0.08;0.033829499;Piso;4;1;141;27;1;416380.365
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;1;0;80;10;1;314391.5536
Indautxu;1.02;si;250;73;0.08;0.033829499;Piso;4;0;148;28;1;413118.9189
Indautxu;1.13;si;250;73;0.08;0.033829499;Piso;2;0;82;57;1;282781.8907
Indautxu;1.2;si;250;73;0.08;0.033829499;Piso;1;1;68;49;0;267354.4476
